subject_ID,target,position,answer_position,time,answer,feedback,trial,condition,block,change,group,task
35,19,1,3,1.47718215,0,0.0,609,coop,16,3.8,413,player_spatial
35,14,2,3,1.013460159,0,-0.05,610,coop,16,3.8,413,player_spatial
35,11,3,3,1.84217,1,0.05,611,coop,16,3.8,413,player_spatial
35,20,0,1,1.310257912,0,0.0,612,coop,16,3.8,413,player_spatial
35,18,0,0,1.398985863,1,0.05,613,coop,16,3.8,413,player_spatial
35,20,0,0,1.276456833,1,0.05,614,coop,16,3.8,413,player_spatial
35,15,2,1,0.729577065,0,0.0,615,coop,16,3.8,413,player_spatial
35,20,0,0,0.665516138,1,0.0,616,coop,16,3.8,413,player_spatial
35,20,2,0,0.652450085,0,-0.05,617,coop,16,3.8,413,player_spatial
35,14,3,3,0.7141370770000001,1,0.05,618,coop,16,3.8,413,player_spatial
35,12,0,1,1.44985795,0,0.0,619,coop,16,3.8,413,player_spatial
35,11,3,0,1.287178993,0,-0.05,620,coop,16,3.8,413,player_spatial
35,14,3,3,1.247940063,1,0.05,621,coop,16,3.8,413,player_spatial
35,10,1,1,1.308770895,1,0.0,622,coop,16,3.8,413,player_spatial
35,14,2,2,2.1505358219999997,1,0.0,623,coop,16,3.8,413,player_spatial
35,18,0,2,2.005470037,0,0.0,624,coop,16,3.8,413,player_spatial
35,14,0,0,2.3676199909999998,1,0.05,625,coop,16,3.8,413,player_spatial
35,17,2,0,1.972485065,0,-0.05,626,coop,16,3.8,413,player_spatial
35,18,2,2,1.9697771069999999,1,0.0,627,coop,16,3.8,413,player_spatial
35,12,0,3,1.945452929,0,-0.05,628,coop,16,3.8,413,player_spatial
35,10,3,3,2.025853157,1,0.05,629,coop,16,3.8,413,player_spatial
35,15,3,2,1.4494798180000001,0,-0.05,630,coop,16,3.8,413,player_spatial
35,20,3,0,0.8257179259999999,0,-0.05,631,coop,16,3.8,413,player_spatial
35,15,1,1,1.271844149,1,0.05,632,coop,16,3.8,413,player_spatial
35,20,1,0,0.7712860109999999,0,-0.05,633,coop,16,3.8,413,player_spatial
35,17,1,0,0.931518078,0,0.0,634,coop,16,3.8,413,player_spatial
35,15,1,3,0.9558069709999999,0,-0.05,635,coop,16,3.8,413,player_spatial
35,13,2,3,2.107534885,0,-0.05,636,coop,16,3.8,413,player_spatial
35,12,1,1,1.538322926,1,0.05,637,coop,16,3.8,413,player_spatial
35,13,0,0,0.89932394,1,0.05,638,coop,16,3.8,413,player_spatial
35,20,2,3,2.2259991169999997,0,0.0,639,coop,16,3.8,413,player_spatial
35,17,1,0,1.95697093,0,-0.05,640,coop,16,3.8,413,player_spatial
36,19,0,0,1.082020998,1,0.05,1,comp,1,2.6,410,player_spatial
36,16,1,2,1.530056953,0,-0.05,2,comp,1,2.6,410,player_spatial
36,16,1,1,1.73850894,1,0.05,3,comp,1,2.6,410,player_spatial
36,19,1,1,1.3071899409999999,1,0.05,4,comp,1,2.6,410,player_spatial
36,14,2,0,2.176456928,0,0.0,5,comp,1,2.6,410,player_spatial
36,14,3,1,1.110687971,0,-0.05,6,comp,1,2.6,410,player_spatial
36,20,3,1,1.325731993,0,0.0,7,comp,1,2.6,410,player_spatial
36,20,1,3,1.4780998230000002,0,0.0,8,comp,1,2.6,410,player_spatial
36,17,2,1,1.239177942,0,0.0,9,comp,1,2.6,410,player_spatial
36,10,3,1,1.271601915,0,-0.05,10,comp,1,2.6,410,player_spatial
36,19,0,0,0.98596096,1,0.05,11,comp,1,2.6,410,player_spatial
36,13,2,1,0.8616800309999999,0,-0.05,12,comp,1,2.6,410,player_spatial
36,12,3,3,1.85720396,1,0.0,13,comp,1,2.6,410,player_spatial
36,19,2,1,1.6510379309999998,0,-0.05,14,comp,1,2.6,410,player_spatial
36,13,1,1,1.05066514,1,0.0,15,comp,1,2.6,410,player_spatial
36,13,3,3,1.4370548730000001,1,0.0,16,comp,1,2.6,410,player_spatial
36,15,3,1,1.110913992,0,0.0,17,comp,1,2.6,410,player_spatial
36,12,1,0,1.5586099619999998,0,0.0,18,comp,1,2.6,410,player_spatial
36,18,3,3,1.5502870080000002,1,0.0,19,comp,1,2.6,410,player_spatial
36,12,0,0,1.1059591770000001,1,0.05,20,comp,1,2.6,410,player_spatial
36,20,1,1,1.3857941630000001,1,0.05,21,comp,1,2.6,410,player_spatial
36,16,0,1,1.18947196,0,-0.05,22,comp,1,2.6,410,player_spatial
36,11,1,1,1.436666965,1,0.05,23,comp,1,2.6,410,player_spatial
36,13,1,1,1.088289022,1,0.0,24,comp,1,2.6,410,player_spatial
36,18,0,1,1.119315147,0,-0.05,25,comp,1,2.6,410,player_spatial
36,10,0,1,1.543660164,0,-0.05,26,comp,1,2.6,410,player_spatial
36,10,0,0,1.1926758290000001,1,0.05,27,comp,1,2.6,410,player_spatial
36,14,2,0,0.782289028,0,-0.05,28,comp,1,2.6,410,player_spatial
36,14,0,0,1.634772062,1,0.0,29,comp,1,2.6,410,player_spatial
36,10,2,0,1.037054062,0,0.0,30,comp,1,2.6,410,player_spatial
36,18,0,1,1.72358489,0,0.0,31,comp,1,2.6,410,player_spatial
36,13,0,0,1.809954166,1,0.0,32,comp,1,2.6,410,player_spatial
36,10,1,3,2.190335035,0,0.0,33,comp,1,2.6,410,player_spatial
36,18,0,0,1.154793978,1,0.05,34,comp,1,2.6,410,player_spatial
36,20,3,1,1.661109924,0,-0.05,35,comp,1,2.6,410,player_spatial
36,17,0,0,1.8788130280000002,1,0.05,36,comp,1,2.6,410,player_spatial
36,17,1,0,2.4493639469999997,0,-0.05,37,comp,1,2.6,410,player_spatial
36,11,0,2,1.845636129,0,0.0,38,comp,1,2.6,410,player_spatial
36,16,0,3,2.328783989,0,-0.05,39,comp,1,2.6,410,player_spatial
36,10,0,2,1.595878124,0,0.0,40,comp,1,2.6,410,player_spatial
36,11,1,1,1.6513390540000001,1,0.0,41,comp,2,2.6,410,player_spatial
36,11,1,1,1.664371967,1,0.0,42,comp,2,2.6,410,player_spatial
36,10,0,3,1.901524067,0,-0.05,43,comp,2,2.6,410,player_spatial
36,19,2,1,1.830363035,0,0.0,44,comp,2,2.6,410,player_spatial
36,11,1,1,1.13556695,1,0.05,45,comp,2,2.6,410,player_spatial
36,11,0,0,1.79993701,1,0.0,46,comp,2,2.6,410,player_spatial
36,10,2,1,2.4442620280000003,0,-0.05,47,comp,2,2.6,410,player_spatial
36,17,1,1,1.2476000790000001,1,0.0,48,comp,2,2.6,410,player_spatial
36,10,2,2,1.5212690830000002,1,0.05,49,comp,2,2.6,410,player_spatial
36,14,3,2,1.583009958,0,-0.05,50,comp,2,2.6,410,player_spatial
36,13,1,1,0.99002099,1,0.0,51,comp,2,2.6,410,player_spatial
36,11,0,0,1.4536828990000001,1,0.05,52,comp,2,2.6,410,player_spatial
36,16,2,3,1.6414620880000002,0,0.0,53,comp,2,2.6,410,player_spatial
36,16,2,2,1.333871841,1,0.05,54,comp,2,2.6,410,player_spatial
36,18,2,0,1.7143218519999999,0,0.0,55,comp,2,2.6,410,player_spatial
36,13,2,2,2.2157928940000002,1,0.0,56,comp,2,2.6,410,player_spatial
36,19,3,2,1.500257015,0,0.0,57,comp,2,2.6,410,player_spatial
36,11,0,2,1.766761065,0,0.0,58,comp,2,2.6,410,player_spatial
36,10,2,1,1.212141991,0,-0.05,59,comp,2,2.6,410,player_spatial
36,19,0,0,1.0056040290000001,1,0.05,60,comp,2,2.6,410,player_spatial
36,16,1,0,2.000268936,0,-0.05,61,comp,2,2.6,410,player_spatial
36,10,1,1,1.301818132,1,0.0,62,comp,2,2.6,410,player_spatial
36,17,1,1,1.504307985,1,0.0,63,comp,2,2.6,410,player_spatial
36,15,1,1,1.520011187,1,0.0,64,comp,2,2.6,410,player_spatial
36,13,0,0,1.582551003,1,0.05,65,comp,2,2.6,410,player_spatial
36,20,0,3,2.082815886,0,-0.05,66,comp,2,2.6,410,player_spatial
36,11,3,0,1.995998144,0,0.0,67,comp,2,2.6,410,player_spatial
36,20,2,1,1.198292017,0,-0.05,68,comp,2,2.6,410,player_spatial
36,12,1,1,1.850493908,1,0.0,69,comp,2,2.6,410,player_spatial
36,13,1,1,2.066246986,1,0.0,70,comp,2,2.6,410,player_spatial
36,15,0,1,1.9389522080000001,0,-0.05,71,comp,2,2.6,410,player_spatial
36,20,0,0,1.3385028840000002,1,0.05,72,comp,2,2.6,410,player_spatial
36,20,2,1,1.1276848320000001,0,-0.05,73,comp,2,2.6,410,player_spatial
36,19,1,1,2.344466925,1,0.05,74,comp,2,2.6,410,player_spatial
36,12,2,2,2.101875067,1,0.0,75,comp,2,2.6,410,player_spatial
36,11,1,1,1.4803249840000001,1,0.0,76,comp,2,2.6,410,player_spatial
36,19,2,3,2.369436979,0,-0.05,77,comp,2,2.6,410,player_spatial
36,14,2,0,0.9925088879999999,0,0.0,78,comp,2,2.6,410,player_spatial
36,14,1,1,1.4868319030000001,1,0.0,79,comp,2,2.6,410,player_spatial
36,20,2,3,2.764079094,0,0.0,80,comp,2,2.6,410,player_spatial
36,10,0,1,1.102110863,0,0.0,81,comp,3,2.6,410,player_spatial
36,10,0,1,1.151908875,0,0.0,82,comp,3,2.6,410,player_spatial
36,10,1,0,1.007633924,0,0.0,83,comp,3,2.6,410,player_spatial
36,16,2,1,0.973950148,0,0.0,84,comp,3,2.6,410,player_spatial
36,17,1,1,1.4070689680000001,1,0.0,85,comp,3,2.6,410,player_spatial
36,18,0,0,1.6827700140000001,1,0.05,86,comp,3,2.6,410,player_spatial
36,20,1,1,1.373073816,1,0.0,87,comp,3,2.6,410,player_spatial
36,18,1,1,1.6755578519999998,1,0.05,88,comp,3,2.6,410,player_spatial
36,11,2,0,1.463958979,0,-0.05,89,comp,3,2.6,410,player_spatial
36,17,2,1,1.672333956,0,-0.05,90,comp,3,2.6,410,player_spatial
36,20,1,1,1.684772015,1,0.0,91,comp,3,2.6,410,player_spatial
36,17,2,0,1.517677069,0,-0.05,92,comp,3,2.6,410,player_spatial
36,16,2,0,1.864625931,0,0.0,93,comp,3,2.6,410,player_spatial
36,20,0,3,1.188338041,0,-0.05,94,comp,3,2.6,410,player_spatial
36,13,2,2,1.6555848119999999,1,0.0,95,comp,3,2.6,410,player_spatial
36,10,2,0,1.218522072,0,-0.05,96,comp,3,2.6,410,player_spatial
36,15,3,3,1.20886302,1,0.0,97,comp,3,2.6,410,player_spatial
36,19,3,2,1.390851974,0,0.0,98,comp,3,2.6,410,player_spatial
36,20,2,1,1.085108042,0,0.0,99,comp,3,2.6,410,player_spatial
36,18,3,2,1.7074370380000001,0,0.0,100,comp,3,2.6,410,player_spatial
36,19,3,1,1.051959038,0,0.0,101,comp,3,2.6,410,player_spatial
36,12,2,3,1.423043966,0,0.0,102,comp,3,2.6,410,player_spatial
36,12,3,1,1.145604134,0,-0.05,103,comp,3,2.6,410,player_spatial
36,17,3,0,0.928951979,0,0.0,104,comp,3,2.6,410,player_spatial
36,10,1,1,0.958796978,1,0.0,105,comp,3,2.6,410,player_spatial
36,12,3,3,1.887207985,1,0.0,106,comp,3,2.6,410,player_spatial
36,15,2,3,1.615031004,0,0.0,107,comp,3,2.6,410,player_spatial
36,18,3,1,1.12341094,0,0.0,108,comp,3,2.6,410,player_spatial
36,15,1,0,1.4196960930000002,0,0.0,109,comp,3,2.6,410,player_spatial
36,19,0,0,1.6387310030000002,1,0.05,110,comp,3,2.6,410,player_spatial
36,19,0,1,1.17920208,0,-0.05,111,comp,3,2.6,410,player_spatial
36,18,2,1,1.289346933,0,-0.05,112,comp,3,2.6,410,player_spatial
36,19,3,0,1.179080009,0,0.0,113,comp,3,2.6,410,player_spatial
36,11,3,1,0.89656496,0,0.0,114,comp,3,2.6,410,player_spatial
36,20,3,3,1.555986881,1,0.0,115,comp,3,2.6,410,player_spatial
36,20,1,1,1.4284219740000001,1,0.0,116,comp,3,2.6,410,player_spatial
36,14,2,0,2.656648159,0,-0.05,117,comp,3,2.6,410,player_spatial
36,14,1,1,1.090969801,1,0.0,118,comp,3,2.6,410,player_spatial
36,17,0,0,2.046303034,1,0.05,119,comp,3,2.6,410,player_spatial
36,16,0,1,1.757464886,0,-0.05,120,comp,3,2.6,410,player_spatial
36,13,3,3,1.307533026,1,0.0,121,coop,4,2.6,410,player_spatial
36,18,1,1,1.23806715,1,0.05,122,coop,4,2.6,410,player_spatial
36,10,0,0,0.912078142,1,0.0,123,coop,4,2.6,410,player_spatial
36,14,1,1,1.689229012,1,0.0,124,coop,4,2.6,410,player_spatial
36,18,1,3,1.414498091,0,0.0,125,coop,4,2.6,410,player_spatial
36,13,2,0,1.6120340819999999,0,-0.05,126,coop,4,2.6,410,player_spatial
36,18,1,2,1.322380066,0,0.0,127,coop,4,2.6,410,player_spatial
36,12,0,0,1.626754999,1,0.0,128,coop,4,2.6,410,player_spatial
36,15,3,2,2.6413679119999998,0,0.0,129,coop,4,2.6,410,player_spatial
36,11,3,1,1.961750031,0,-0.05,130,coop,4,2.6,410,player_spatial
36,12,3,3,2.034811974,1,0.0,131,coop,4,2.6,410,player_spatial
36,18,0,0,1.789906025,1,0.0,132,coop,4,2.6,410,player_spatial
36,12,3,1,2.155719042,0,0.0,133,coop,4,2.6,410,player_spatial
36,12,0,0,1.9411511419999998,1,0.05,134,coop,4,2.6,410,player_spatial
36,11,2,2,1.992058039,1,0.0,135,coop,4,2.6,410,player_spatial
36,18,3,0,2.751574993,0,-0.05,136,coop,4,2.6,410,player_spatial
36,18,3,1,1.41475296,0,0.0,137,coop,4,2.6,410,player_spatial
36,14,3,1,0.936150074,0,0.0,138,coop,4,2.6,410,player_spatial
36,12,0,0,1.7020449640000002,1,0.0,139,coop,4,2.6,410,player_spatial
36,12,2,2,1.557153225,1,0.0,140,coop,4,2.6,410,player_spatial
36,20,3,3,1.665140152,1,0.05,141,coop,4,2.6,410,player_spatial
36,14,3,3,1.3736729619999999,1,0.05,142,coop,4,2.6,410,player_spatial
36,10,3,3,1.614110947,1,0.05,143,coop,4,2.6,410,player_spatial
36,14,2,1,1.673107862,0,-0.05,144,coop,4,2.6,410,player_spatial
36,10,0,0,1.352046967,1,0.0,145,coop,4,2.6,410,player_spatial
36,18,1,3,1.782566071,0,0.0,146,coop,4,2.6,410,player_spatial
36,13,2,0,1.862263918,0,-0.05,147,coop,4,2.6,410,player_spatial
36,13,0,0,1.712631941,1,0.05,148,coop,4,2.6,410,player_spatial
36,11,2,1,1.38368392,0,-0.05,149,coop,4,2.6,410,player_spatial
36,13,2,2,1.73397398,1,0.0,150,coop,4,2.6,410,player_spatial
36,15,2,0,1.614639044,0,-0.05,151,coop,4,2.6,410,player_spatial
36,15,1,0,1.3294880390000001,0,-0.05,152,coop,4,2.6,410,player_spatial
36,11,3,3,1.7467079159999999,1,0.0,153,coop,4,2.6,410,player_spatial
36,14,3,0,2.265321016,0,-0.05,154,coop,4,2.6,410,player_spatial
36,17,3,0,1.926841974,0,-0.05,155,coop,4,2.6,410,player_spatial
36,10,3,3,1.6546010969999998,1,0.05,156,coop,4,2.6,410,player_spatial
36,20,1,2,1.6571969990000002,0,-0.05,157,coop,4,2.6,410,player_spatial
36,10,0,0,1.244127035,1,0.05,158,coop,4,2.6,410,player_spatial
36,17,1,0,1.313070059,0,0.0,159,coop,4,2.6,410,player_spatial
36,18,2,2,1.789678097,1,0.05,160,coop,4,2.6,410,player_spatial
36,15,1,1,1.449080944,1,0.0,161,coop,5,2.6,410,player_spatial
36,11,3,3,2.084737062,1,0.05,162,coop,5,2.6,410,player_spatial
36,16,3,2,1.8565411569999999,0,-0.05,163,coop,5,2.6,410,player_spatial
36,17,0,2,1.890873909,0,0.0,164,coop,5,2.6,410,player_spatial
36,16,1,1,1.6184678080000001,1,0.0,165,coop,5,2.6,410,player_spatial
36,14,2,1,1.44770503,0,-0.05,166,coop,5,2.6,410,player_spatial
36,14,2,2,1.2981009479999999,1,0.05,167,coop,5,2.6,410,player_spatial
36,11,0,0,2.18036294,1,0.0,168,coop,5,2.6,410,player_spatial
36,15,2,1,1.970392942,0,0.0,169,coop,5,2.6,410,player_spatial
36,19,3,1,1.295305014,0,-0.05,170,coop,5,2.6,410,player_spatial
36,19,0,2,1.458259821,0,-0.05,171,coop,5,2.6,410,player_spatial
36,12,0,2,2.899856091,0,0.0,172,coop,5,2.6,410,player_spatial
36,20,0,2,1.935199976,0,0.0,173,coop,5,2.6,410,player_spatial
36,14,0,0,1.541716099,1,0.0,174,coop,5,2.6,410,player_spatial
36,17,1,1,1.370049953,1,0.0,175,coop,5,2.6,410,player_spatial
36,17,3,3,1.9780349730000002,1,0.0,176,coop,5,2.6,410,player_spatial
36,16,3,0,1.494791985,0,-0.05,177,coop,5,2.6,410,player_spatial
36,19,0,2,1.7286908630000002,0,0.0,178,coop,5,2.6,410,player_spatial
36,18,2,2,1.248322964,1,0.0,179,coop,5,2.6,410,player_spatial
36,16,3,3,1.785356045,1,0.0,180,coop,5,2.6,410,player_spatial
36,11,1,1,1.8078229430000001,1,0.05,181,coop,5,2.6,410,player_spatial
36,15,2,2,1.5574760440000002,1,0.05,182,coop,5,2.6,410,player_spatial
36,20,2,2,1.533903122,1,0.0,183,coop,5,2.6,410,player_spatial
36,14,2,0,1.789144039,0,0.0,184,coop,5,2.6,410,player_spatial
36,16,0,0,1.424743176,1,0.0,185,coop,5,2.6,410,player_spatial
36,13,1,1,1.74981308,1,0.05,186,coop,5,2.6,410,player_spatial
36,13,2,2,1.484221935,1,0.05,187,coop,5,2.6,410,player_spatial
36,15,3,0,1.176742077,0,0.0,188,coop,5,2.6,410,player_spatial
36,17,1,1,1.525630951,1,0.05,189,coop,5,2.6,410,player_spatial
36,12,1,0,1.176664114,0,0.0,190,coop,5,2.6,410,player_spatial
36,12,0,0,0.991508961,1,0.0,191,coop,5,2.6,410,player_spatial
36,18,1,1,1.910060167,1,0.0,192,coop,5,2.6,410,player_spatial
36,12,2,2,1.600347996,1,0.05,193,coop,5,2.6,410,player_spatial
36,10,2,1,1.582142115,0,0.0,194,coop,5,2.6,410,player_spatial
36,14,1,1,1.313984871,1,0.05,195,coop,5,2.6,410,player_spatial
36,12,0,0,1.314298153,1,0.0,196,coop,5,2.6,410,player_spatial
36,11,2,2,2.057884216,1,0.0,197,coop,5,2.6,410,player_spatial
36,13,1,0,2.027630091,0,-0.05,198,coop,5,2.6,410,player_spatial
36,13,0,0,1.719445944,1,0.05,199,coop,5,2.6,410,player_spatial
36,17,0,1,0.900303125,0,0.0,200,coop,5,2.6,410,player_spatial
36,11,0,0,1.324601889,1,0.0,201,comp,6,2.6,410,player_spatial
36,13,1,1,1.132623911,1,0.05,202,comp,6,2.6,410,player_spatial
36,10,2,1,1.150373936,0,0.0,203,comp,6,2.6,410,player_spatial
36,16,0,0,1.182240963,1,0.0,204,comp,6,2.6,410,player_spatial
36,15,0,0,0.955245972,1,0.0,205,comp,6,2.6,410,player_spatial
36,14,3,3,1.3708519940000001,1,0.05,206,comp,6,2.6,410,player_spatial
36,11,1,1,1.1852569579999999,1,0.0,207,comp,6,2.6,410,player_spatial
36,11,1,2,1.248126984,0,0.0,208,comp,6,2.6,410,player_spatial
36,16,3,0,1.604626179,0,0.0,209,comp,6,2.6,410,player_spatial
36,20,1,1,1.157041073,1,0.05,210,comp,6,2.6,410,player_spatial
36,13,1,3,2.259863138,0,0.0,211,comp,6,2.6,410,player_spatial
36,10,2,2,1.428956985,1,0.0,212,comp,6,2.6,410,player_spatial
36,10,2,2,1.3382020000000001,1,0.05,213,comp,6,2.6,410,player_spatial
36,14,3,1,1.3685710430000002,0,0.0,214,comp,6,2.6,410,player_spatial
36,20,0,0,1.987595081,1,0.05,215,comp,6,2.6,410,player_spatial
36,15,3,2,1.786263943,0,0.0,216,comp,6,2.6,410,player_spatial
36,10,1,0,2.001901865,0,0.0,217,comp,6,2.6,410,player_spatial
36,11,2,1,1.9362678530000001,0,-0.05,218,comp,6,2.6,410,player_spatial
36,14,1,1,1.686455965,1,0.05,219,comp,6,2.6,410,player_spatial
36,10,1,1,1.4623341559999998,1,0.05,220,comp,6,2.6,410,player_spatial
36,13,1,1,1.356305122,1,0.0,221,comp,6,2.6,410,player_spatial
36,14,3,0,1.419459105,0,-0.05,222,comp,6,2.6,410,player_spatial
36,16,3,2,1.535021067,0,-0.05,223,comp,6,2.6,410,player_spatial
36,14,3,3,2.0401210780000003,1,0.0,224,comp,6,2.6,410,player_spatial
36,11,2,2,1.4072010519999998,1,0.05,225,comp,6,2.6,410,player_spatial
36,15,1,2,1.683731794,0,-0.05,226,comp,6,2.6,410,player_spatial
36,18,2,1,1.108613968,0,0.0,227,comp,6,2.6,410,player_spatial
36,16,2,2,1.13578105,1,0.05,228,comp,6,2.6,410,player_spatial
36,11,2,2,1.120231867,1,0.0,229,comp,6,2.6,410,player_spatial
36,12,3,0,1.261194944,0,-0.05,230,comp,6,2.6,410,player_spatial
36,11,0,0,1.072092056,1,0.0,231,comp,6,2.6,410,player_spatial
36,10,1,2,1.322350979,0,0.0,232,comp,6,2.6,410,player_spatial
36,17,3,3,1.882930994,1,0.0,233,comp,6,2.6,410,player_spatial
36,18,2,2,1.948076963,1,0.05,234,comp,6,2.6,410,player_spatial
36,13,1,1,2.584277868,1,0.05,235,comp,6,2.6,410,player_spatial
36,17,3,3,2.086097956,1,0.05,236,comp,6,2.6,410,player_spatial
36,15,2,2,2.25593996,1,0.0,237,comp,6,2.6,410,player_spatial
36,11,2,2,1.873852015,1,0.0,238,comp,6,2.6,410,player_spatial
36,14,0,3,1.667395115,0,0.0,239,comp,6,2.6,410,player_spatial
36,18,0,0,1.8507208819999998,1,0.0,240,comp,6,2.6,410,player_spatial
36,15,2,2,1.004057884,1,0.0,241,comp,7,2.6,410,player_spatial
36,19,3,2,1.1770000459999999,0,0.0,242,comp,7,2.6,410,player_spatial
36,12,0,3,2.0063829419999997,0,-0.05,243,comp,7,2.6,410,player_spatial
36,20,1,3,1.852665901,0,-0.05,244,comp,7,2.6,410,player_spatial
36,13,1,2,2.205178976,0,0.0,245,comp,7,2.6,410,player_spatial
36,11,0,0,1.378228188,1,0.05,246,comp,7,2.6,410,player_spatial
36,14,1,3,2.0578360559999997,0,-0.05,247,comp,7,2.6,410,player_spatial
36,11,1,1,1.547533035,1,0.0,248,comp,7,2.6,410,player_spatial
36,14,0,0,1.3620941640000002,1,0.0,249,comp,7,2.6,410,player_spatial
36,13,1,1,1.188505173,1,0.05,250,comp,7,2.6,410,player_spatial
36,18,2,2,1.3154170509999998,1,0.05,251,comp,7,2.6,410,player_spatial
36,20,0,1,1.827809095,0,-0.05,252,comp,7,2.6,410,player_spatial
36,11,2,2,1.311208963,1,0.0,253,comp,7,2.6,410,player_spatial
36,14,2,2,1.13079977,1,0.05,254,comp,7,2.6,410,player_spatial
36,18,0,3,1.57644105,0,-0.05,255,comp,7,2.6,410,player_spatial
36,16,3,2,1.328236818,0,0.0,256,comp,7,2.6,410,player_spatial
36,17,2,2,1.36046195,1,0.0,257,comp,7,2.6,410,player_spatial
36,13,2,2,1.2300159929999999,1,0.0,258,comp,7,2.6,410,player_spatial
36,14,2,2,1.4189729690000001,1,0.05,259,comp,7,2.6,410,player_spatial
36,16,1,2,1.077606916,0,0.0,260,comp,7,2.6,410,player_spatial
36,12,3,0,1.6305301190000001,0,-0.05,261,comp,7,2.6,410,player_spatial
36,14,2,2,1.3535258769999998,1,0.0,262,comp,7,2.6,410,player_spatial
36,14,3,2,1.7692987919999998,0,0.0,263,comp,7,2.6,410,player_spatial
36,19,3,3,1.301666975,1,0.05,264,comp,7,2.6,410,player_spatial
36,15,1,1,1.107940912,1,0.0,265,comp,7,2.6,410,player_spatial
36,11,2,2,1.891708851,1,0.0,266,comp,7,2.6,410,player_spatial
36,11,1,2,1.7641830440000001,0,-0.05,267,comp,7,2.6,410,player_spatial
36,13,0,0,1.338593006,1,0.05,268,comp,7,2.6,410,player_spatial
36,13,2,2,1.426875114,1,0.0,269,comp,7,2.6,410,player_spatial
36,13,3,3,1.794698954,1,0.05,270,comp,7,2.6,410,player_spatial
36,17,0,0,1.606467962,1,0.05,271,comp,7,2.6,410,player_spatial
36,11,3,3,1.9141681190000002,1,0.0,272,comp,7,2.6,410,player_spatial
36,18,1,1,1.8114218709999999,1,0.05,273,comp,7,2.6,410,player_spatial
36,16,1,1,1.984919071,1,0.05,274,comp,7,2.6,410,player_spatial
36,20,1,2,1.499509096,0,0.0,275,comp,7,2.6,410,player_spatial
36,20,2,1,1.148425102,0,0.0,276,comp,7,2.6,410,player_spatial
36,14,1,2,1.4581880569999999,0,0.0,277,comp,7,2.6,410,player_spatial
36,18,3,1,1.6279139519999999,0,0.0,278,comp,7,2.6,410,player_spatial
36,19,2,2,1.912256956,1,0.05,279,comp,7,2.6,410,player_spatial
36,14,3,3,1.480180979,1,0.05,280,comp,7,2.6,410,player_spatial
36,14,1,1,1.8260478969999998,1,0.0,281,coop,8,2.6,410,player_spatial
36,13,1,0,1.205013037,0,0.0,282,coop,8,2.6,410,player_spatial
36,15,1,1,1.088173151,1,0.05,283,coop,8,2.6,410,player_spatial
36,11,1,0,1.56308198,0,0.0,284,coop,8,2.6,410,player_spatial
36,15,3,0,1.4875030519999999,0,0.0,285,coop,8,2.6,410,player_spatial
36,15,1,2,1.400094986,0,0.0,286,coop,8,2.6,410,player_spatial
36,17,0,1,1.9249839780000002,0,-0.05,287,coop,8,2.6,410,player_spatial
36,19,0,0,1.501519918,1,0.0,288,coop,8,2.6,410,player_spatial
36,13,3,2,1.319035053,0,0.0,289,coop,8,2.6,410,player_spatial
36,16,3,3,2.0100178719999997,1,0.0,290,coop,8,2.6,410,player_spatial
36,17,2,1,1.973443985,0,-0.05,291,coop,8,2.6,410,player_spatial
36,19,1,3,1.612307072,0,-0.05,292,coop,8,2.6,410,player_spatial
36,19,0,3,1.8981151580000002,0,0.0,293,coop,8,2.6,410,player_spatial
36,19,1,0,1.23495388,0,-0.05,294,coop,8,2.6,410,player_spatial
36,17,1,2,1.814882994,0,0.0,295,coop,8,2.6,410,player_spatial
36,18,1,1,1.483180046,1,0.0,296,coop,8,2.6,410,player_spatial
36,19,3,2,2.204421997,0,-0.05,297,coop,8,2.6,410,player_spatial
36,12,3,3,1.472161055,1,0.05,298,coop,8,2.6,410,player_spatial
36,10,2,2,2.043119907,1,0.05,299,coop,8,2.6,410,player_spatial
36,15,3,2,1.42082119,0,-0.05,300,coop,8,2.6,410,player_spatial
36,15,0,0,2.3780388830000003,1,0.05,301,coop,8,2.6,410,player_spatial
36,18,1,1,2.087247133,1,0.05,302,coop,8,2.6,410,player_spatial
36,15,2,1,1.712792158,0,-0.05,303,coop,8,2.6,410,player_spatial
36,18,3,3,2.349625111,1,0.05,304,coop,8,2.6,410,player_spatial
36,16,3,3,2.330667973,1,0.05,305,coop,8,2.6,410,player_spatial
36,18,1,1,1.9796860219999999,1,0.05,306,coop,8,2.6,410,player_spatial
36,16,0,0,2.5383031369999998,1,0.05,307,coop,8,2.6,410,player_spatial
36,11,0,0,1.810626984,1,0.0,308,coop,8,2.6,410,player_spatial
36,15,0,3,2.648931026,0,-0.05,309,coop,8,2.6,410,player_spatial
36,16,1,1,0.978797197,1,0.0,310,coop,8,2.6,410,player_spatial
36,20,0,0,2.245970964,1,0.0,311,coop,8,2.6,410,player_spatial
36,14,1,1,1.8350560669999998,1,0.05,312,coop,8,2.6,410,player_spatial
36,13,0,0,1.6480858330000001,1,0.05,313,coop,8,2.6,410,player_spatial
36,19,0,0,1.6178889269999999,1,0.05,314,coop,8,2.6,410,player_spatial
36,16,0,1,1.954491854,0,0.0,315,coop,8,2.6,410,player_spatial
